id,time_utc,mag,magType,depth_km,lat,lon,place,url
usp000ahvj,2001-07-02T15:24:50Z,4.5,mb,33,30.549,86.538,"185 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ahvj
usp000ae5k,2001-04-29T10:39:05Z,4.7,mb,33,28.912,87.222,"113 km NNE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ae5k
usp000ae39,2001-04-28T10:37:56Z,5.2,mb,33,28.872,87.162,"107 km NNE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ae39
usp000ad48,2001-04-12T22:08:51Z,4.6,mb,33,29.94,88.114,"106 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ad48
usp000ach7,2001-04-03T23:08:35Z,4.6,mb,33,27.801,86.127,"24 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ach7
usp000ab9e,2001-03-12T11:34:18Z,4.5,mb,33,30.406,79.022,"13 km NNE of Rudrapray?g, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ab9e
usp000a2f5,2000-10-26T15:22:34Z,4.8,mb,33,29.211,81.875,"30 km WSW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000a2f5
usp000a1ep,2000-10-08T06:14:57Z,4.7,mb,33,30.193,88.115,"128 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000a1ep
usp0009nzd,2000-02-26T04:04:34Z,4.6,mb,33,28.494,82.145,"38 km NW of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0009nzd
usp0009jc5,1999-12-01T13:56:43Z,4.5,mb,33,30.024,81.444,"39 km SE of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0009jc5
usp0009hq2,1999-11-16T11:41:33Z,4.6,mb,33,30.385,82.773,"135 km NNE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0009hq2
usp0009e17,1999-09-05T02:28:16Z,4.5,mb,33,28.159,87.413,"63 km ENE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0009e17
usp0009cdv,1999-08-01T08:24:46Z,5.2,mb,40.2,28.442,86.733,"55 km N of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0009cdv
usp00097xn,1999-05-14T08:31:03Z,4.6,mb,33,30.32,79.318,"15 km SW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00097xn
usp00097ha,1999-05-07T17:12:01Z,4.5,mb,10,30.109,79.346,"36 km SSW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00097ha
usp00096hk,1999-04-18T17:16:36Z,4.9,mb,10,30.243,79.298,"23 km SSW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00096hk
usp00096a1,1999-04-14T17:24:27Z,4.9,mb,10,30.256,79.305,"22 km SSW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00096a1
usp00095xz,1999-04-07T16:23:26Z,4.7,mb,10,30.257,79.295,"22 km SW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095xz
usp00095xy,1999-04-07T15:49:12Z,4.9,mb,10,30.249,79.316,"22 km SSW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095xy
usp00095wv,1999-04-06T20:46:40Z,4.6,mb,10,30.33,79.343,"13 km SW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095wv
usp00095ws,1999-04-06T19:37:24Z,5.1,mb,10,30.414,79.321,"10 km W of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095ws
usp00095k5,1999-04-01T02:48:51Z,4.5,mb,10,30.528,79.407,"11 km NNW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095k5
usp00095gs,1999-03-30T21:02:10Z,5.3,mb,10,30.376,79.335,"10 km WSW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095gs
usp00095gb,1999-03-30T15:51:49Z,4.5,mb,10,30.187,79.305,"29 km SSW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095gb
usp00095e7,1999-03-29T13:20:57Z,4.6,mb,10,30.286,79.286,"20 km SW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095e7
usp00095dy,1999-03-29T08:49:44Z,4.6,mb,10,30.213,79.245,"26 km ESE of Rudrapray?g, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095dy
usp00095d2,1999-03-28T23:20:26Z,4.5,mb,10,30.385,79.494,"7 km SE of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095d2
usp00095cj,1999-03-28T19:47:04Z,4.7,mb,10,30.342,79.31,"14 km SW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095cj
usp00095cg,1999-03-28T19:36:05Z,5.4,mb,10,30.315,79.387,"12 km SSW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095cg
usp00095cb,1999-03-28T19:05:11Z,6.6,mwb,15,30.512,79.403,"9 km NNW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00095cb
usp00094sf,1999-03-19T05:53:40Z,4.5,mb,33,27.748,85.609,"9 km ENE of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00094sf
usp0008z0r,1998-12-01T05:35:09Z,4.8,mb,33,27.935,87.649,"75 km NE of Kh??db?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008z0r
usp0008ys2,1998-11-26T10:14:27Z,5.1,mb,73.1,27.753,87.894,"62 km NW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ys2
usp0008yf7,1998-11-19T16:34:16Z,4.5,mb,33,30.42,79.163,"22 km NE of Rudrapray?g, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008yf7
usp0008w0v,1998-10-05T10:24:48Z,5.2,mwc,33,30.203,88.298,"119 km NNW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008w0v
usp0008vr9,1998-09-30T02:29:55Z,5.2,mwc,33,29.948,88.117,"107 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008vr9
usp0008urc,1998-09-10T22:57:16Z,4.7,mb,33,27.199,88.341,"4 km NNW of Namchi, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008urc
usp0008ujr,1998-09-07T10:44:39Z,4.7,mb,33,30.27,88.129,"134 km NNW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ujr
usp0008uj0,1998-09-06T21:35:49Z,4.6,mb,33,27.859,86.895,"12 km SE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008uj0
usp0008ucq,1998-09-03T23:02:28Z,4.6,mb,33,27.6,86.733,"22 km S of Namche Bazar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ucq
usp0008uc8,1998-09-03T18:15:56Z,5.6,mb,33,27.85,86.941,"16 km SE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008uc8
usp0008u31,1998-08-30T04:11:35Z,4.6,mb,33,30.034,88.081,"116 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008u31
usp0008u2y,1998-08-30T03:37:48Z,5,ms,33,30.044,88.077,"117 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008u2y
usp0008u0u,1998-08-28T22:01:55Z,5,mwc,33,30.191,88.15,"126 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008u0u
usp0008tw4,1998-08-25T23:23:34Z,4.6,mb,33,30.299,88.112,"138 km NNW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008tw4
usp0008tux,1998-08-25T12:29:45Z,4.6,mb,33,30.022,88.06,"116 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008tux
usp0008tub,1998-08-25T07:59:00Z,4.6,mb,33,30.024,88.188,"109 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008tub
usp0008tua,1998-08-25T07:41:40Z,5.9,mwc,33,30.079,88.109,"118 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008tua
usp0008rz0,1998-07-21T14:40:44Z,5.1,mwc,15.7,30.375,88.192,"western Xizang",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008rz0
usp0008rwm,1998-07-20T01:31:19Z,4.6,mb,33,30.141,88.03,"128 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008rwm
usp0008rwj,1998-07-20T01:18:14Z,4.7,mb,33,30.202,88.055,"132 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008rwj
usp0008rwh,1998-07-20T01:07:56Z,4.8,mb,33,30.435,88.191,"147 km NNW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008rwh
usp0008rwg,1998-07-20T01:05:58Z,5.8,mwb,33.2,30.134,88.173,"119 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008rwg
usp0008rhm,1998-07-15T04:36:01Z,4.7,mb,33,29.576,81.466,"61 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008rhm
usp0008qjx,1998-06-27T09:05:59Z,4.9,mb,33,27.675,85.568,"6 km NNE of Dhulikhel, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008qjx
usp0008geq,1998-02-22T22:47:44Z,4.6,mb,33,30.215,88.047,"134 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008geq
usp0008gdp,1998-02-22T02:40:38Z,4.8,mb,33,28.453,85.435,"74 km NW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008gdp
usp0008fuu,1998-02-12T02:40:29Z,4.6,mb,33,26.517,88.199,"10 km ESE of Bhadrapur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fuu
usp0008fa6,1998-02-01T17:32:48Z,4.5,mb,33,28.19,87.122,"40 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fa6
usp0008c80,1997-12-08T02:03:55Z,5,mb,33,27.475,87.175,"11 km NNW of Kh??db?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008c80
usp0008be2,1997-11-27T16:11:57Z,5.1,mb,33,27.618,87.347,"30 km NNE of Kh??db?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008be2
usp0008a01,1997-11-03T02:29:51Z,5.5,mwc,33,29.078,85.383,"31 km SSE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008a01
usp00089j1,1997-10-24T12:06:51Z,4.8,mb,33,28.536,82.345,"34 km N of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00089j1
usp00087p5,1997-09-18T07:37:10Z,4.6,mb,33,28.872,88.148,"82 km WSW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00087p5
usp00084d1,1997-07-05T06:22:53Z,4.8,mb,33,28.803,86.862,"94 km N of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00084d1
usp00081n5,1997-05-02T20:09:28Z,4.6,mb,33,29.434,80.426,"21 km NW of Dadeldhur?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00081n5
usp0008009,1997-04-05T17:31:51Z,4.5,mb,33,30.093,86.059,"117 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0008009
usp0007zcb,1997-03-24T21:28:06Z,4.5,mb,33,27.887,84.987,"36 km NW of Kirtipur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007zcb
usp0007y6j,1997-03-03T09:29:39Z,4.7,mb,44.8,27.244,86.082,"59 km NNE of Janakpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007y6j
usp0007wkg,1997-01-31T20:02:16Z,5.2,mb,22.2,27.946,85.127,"33 km NW of Kathmandu, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007wkg
usp0007vgp,1997-01-05T08:47:25Z,5.6,mwc,33,29.845,80.532,"1 km E of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007vgp
usp0007v6h,1996-12-30T11:08:18Z,5,mb,33,27.435,86.638,"41 km S of Namche Bazar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007v6h
usp0007snm,1996-11-08T00:54:13Z,5,mb,33,29.345,81.637,"53 km W of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007snm
usp0007ses,1996-11-04T20:43:55Z,4.6,mb,76.7,29.244,81.775,"39 km W of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ses
usp0007qvu,1996-10-03T01:29:03Z,4.5,mb,33,28.209,87.489,"72 km ENE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007qvu
usp0007qfr,1996-09-25T17:41:17Z,5,mb,33,27.433,88.552,"8 km SSE of Mangan, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007qfr
usp0007pwa,1996-09-13T03:41:08Z,4.5,mb,33,27.033,88.234,"3 km W of D?rjiling, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007pwa
usp0007p6m,1996-08-29T08:38:25Z,4.7,mb,33,30.089,88.18,"115 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007p6m
usp0007p24,1996-08-25T21:46:08Z,4.5,mb,33,30.139,87.736,"148 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007p24
usp0007mwy,1996-07-31T08:02:52Z,5.1,mb,33,30.111,88.143,"119 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mwy
usp0007mwx,1996-07-31T08:00:27Z,5.5,mwc,33,30.174,88.178,"123 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mwx
usp0007mea,1996-07-22T15:54:07Z,4.5,mb,33,30.017,88.02,"119 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mea
usp0007m73,1996-07-18T10:25:02Z,4.6,mb,33,30.093,88.173,"116 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007m73
usp0007kua,1996-07-08T00:18:36Z,4.5,mb,33,30.05,88.155,"113 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kua
usp0007kqg,1996-07-04T18:11:04Z,4.9,mb,33,30.009,88.077,"114 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kqg
usp0007knp,1996-07-03T10:10:33Z,5,mwc,33,29.923,88.187,"100 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007knp
usp0007kna,1996-07-03T06:44:45Z,5.7,mwb,33,30.147,88.189,"120 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kna
usp0007hgw,1996-05-17T17:04:39Z,4.6,mb,33,30.058,88.143,"114 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007hgw
usp0007h7t,1996-05-11T03:58:50Z,4.8,mb,33,29.984,88.077,"112 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007h7t
usp0007h6s,1996-05-10T09:07:01Z,4.8,mb,33,30.001,88.069,"114 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007h6s
usp0007h6d,1996-05-10T04:26:49Z,4.5,mb,33,30.01,88.072,"115 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007h6d
usp0007gmx,1996-04-26T16:30:58Z,5,mb,33,27.825,87.821,"73 km NW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gmx
usp0007fab,1996-03-26T08:30:25Z,4.8,mb,47.4,30.651,79.102,"40 km NW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fab
usp0007enp,1996-03-12T21:20:15Z,4.9,mb,11.9,30.014,88.151,"110 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0007enp
usp00077nd,1995-11-27T21:44:02Z,4.6,mb,37.5,30.693,79.232,"35 km NNW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00077nd
usp00074js,1995-10-05T17:40:16Z,4.8,mb,57.8,30.163,88.233,"119 km NNW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00074js
usp00071cq,1995-08-03T03:05:44Z,4.7,ms,26.5,29.968,81.538,"50 km SE of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp00071cq
usp000715c,1995-07-30T07:04:02Z,4.8,mb,45,30.266,88.229,"129 km NNW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000715c
usp0006w8w,1995-04-24T04:29:01Z,4.6,mb,33,29.889,88.253,"western Xizang",https://earthquake.usgs.gov/earthquakes/eventpage/usp0006w8w
usp0006vu0,1995-04-17T17:34:34Z,4.7,mb,22.6,29.694,81.448,"68 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0006vu0
usp0006vss,1995-04-17T01:32:45Z,4.8,mb,18.8,29.691,81.52,"73 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0006vss
usp0006uwx,1995-03-29T19:11:20Z,4.7,mb,33,28.772,84.203,"60 km NNE of Pokhara, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0006uwx
usp0006und,1995-03-24T08:12:39Z,4.5,mb,33,28.859,87.767,"117 km WSW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0006und
usp0006qr3,1995-01-01T19:56:13Z,4.9,mb,61.1,27.773,87.587,"57 km NE of Kh??db?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0006qr3
usp0006pyt,1994-12-12T10:41:36Z,4.5,mb,33,29.508,80.712,"26 km NNE of Dadeldhur?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0006pyt
usp0006pta,1994-12-08T13:01:32Z,4.9,mb,67.9,30.439,79.686,"17 km SE of Josh?math, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0006pta
usp0006ftz,1994-07-17T17:40:48Z,5,mb,29.2,29.149,81.371,"43 km ESE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0006ftz
usp0006d2t,1994-05-25T07:38:53Z,4.6,mb,47.9,27.65,87.792,"60 km NW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0006d2t
usp00067sj,1994-01-31T08:38:46Z,4.7,mb,35.2,29.552,81.79,"49 km NW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00067sj
usp000653p,1993-12-14T02:27:44Z,4.6,mb,33,28.489,86.844,"59 km N of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000653p
usp00062b9,1993-10-20T16:15:59Z,5.1,mb,37.4,28.723,82.28,"55 km NNW of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00062b9
usp00062aa,1993-10-20T07:23:38Z,5,mb,33,28.776,82.256,"53 km E of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00062aa
usp0005zs9,1993-09-05T06:05:54Z,4.5,mb,33,27.293,87.31,"13 km SE of Kh??db?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005zs9
usp0005vvm,1993-07-09T16:23:17Z,4.6,mb,33,26.81,86.059,"15 km NE of Janakpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005vvm
usp0005vnw,1993-07-05T22:11:09Z,4.7,mb,33,27.939,85.118,"32 km NNW of Kirtipur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005vnw
usp0005vht,1993-07-03T02:00:22Z,4.7,mb,33,28.357,86.63,"48 km NNW of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005vht
usp0005r1g,1993-04-12T00:57:57Z,4.7,mb,33,28.314,82.799,"38 km ENE of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005r1g
usp0005qey,1993-03-31T13:44:10Z,5.1,mb,20.1,29.091,87.349,"136 km NNE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005qey
usp0005q48,1993-03-25T20:16:55Z,4.6,mb,33,29.625,80.551,"22 km S of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005q48
usp0005pvs,1993-03-20T21:26:39Z,5.2,mw,21.1,28.994,87.383,"128 km NNE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005pvs
usp0005pv9,1993-03-20T14:51:59Z,6.2,mw,12.2,29.084,87.333,"135 km NNE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005pv9
usp0005k7w,1993-01-02T14:53:38Z,4.9,mb,14.7,29.145,81.119,"21 km SE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005k7w
usp000591s,1992-06-13T15:40:05Z,4.9,ms,32.9,28.945,82.927,"81 km ESE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000591s
usp00058kj,1992-06-02T22:07:45Z,5.2,mb,56.3,28.984,81.913,"25 km NE of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00058kj
usp00055b6,1992-04-04T17:43:20Z,4.9,mb,33,28.147,87.979,"88 km NW of Mangan, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00055b6
usp00052e2,1992-01-30T05:55:47Z,4.6,mb,33,29.291,81.128,"18 km E of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00052e2
usp00050rs,1991-12-21T19:52:45Z,4.9,mb,57.1,27.904,88.139,"57 km NW of Mangan, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp00050rs
usp0005071,1991-12-09T01:02:46Z,5.6,mb,29.4,29.543,81.632,"61 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0005071
usp0004xvj,1991-10-15T19:11:00Z,4.5,mb,33,30.565,79.311,"19 km NW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004xvj
usp0004sry,1991-06-10T21:30:11Z,4.6,mb,58.1,29.266,80.281,"21 km ESE of Champawat, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004sry
usp0004s5j,1991-05-27T21:06:57Z,4.6,mb,52.6,29.349,80.304,"21 km ESE of Lohagh?t, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004s5j
usp0004s37,1991-05-26T05:29:14Z,4.5,mb,64.9,29.34,80.332,"24 km ESE of Lohagh?t, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004s37
usp0004rvf,1991-05-20T00:20:39Z,4.6,mb,33,30.985,86.774,"236 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004rvf
usp0004qns,1991-04-22T08:48:29Z,4.6,mb,33,30.08,79.72,"27 km N of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004qns
usp0004p2m,1991-03-15T04:28:16Z,4.6,mb,42.6,28.317,87.683,"94 km ENE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004p2m
usp0004jd6,1990-12-20T17:04:44Z,4.8,mb,66.8,28.138,82.944,"53 km ESE of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004jd6
usp0004j9c,1990-12-18T02:40:49Z,4.9,mb,18.7,30.336,79.117,"14 km ENE of Rudrapray?g, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004j9c
usp0004gq0,1990-11-09T19:13:39Z,4.9,mb,10,30.921,86.327,"206 km NNE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004gq0
usp0004gpz,1990-11-09T19:09:23Z,4.9,mb,10,30.733,86.289,"186 km NNE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004gpz
usp0004gpx,1990-11-09T16:50:42Z,4.7,mb,10,30.632,86.233,"174 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004gpx
usp0004g95,1990-10-28T17:14:50Z,4.5,mb,33,30.682,81.555,"56 km NE of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004g95
usp0004frm,1990-10-14T09:52:41Z,4.9,mb,12,30.823,86.385,"200 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004frm
usp0004exz,1990-09-21T16:08:20Z,5.1,mb,33,29.741,79.791,"10 km S of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004exz
usp00049jd,1990-05-20T18:01:57Z,4.5,mb,62.1,28.26,83.193,"38 km W of B?glung, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00049jd
usp00049hx,1990-05-20T09:10:02Z,4.8,mb,33,28.458,83.343,"31 km NW of B?glung, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00049hx
usp00045qv,1990-02-21T07:21:17Z,4.8,mb,33,28.082,82.43,"14 km ESE of Tuls?pur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00045qv
usp000458a,1990-02-09T15:51:23Z,4.6,mb,33,29.925,80.73,"20 km ENE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000458a
usp00044wj,1990-01-30T15:06:26Z,4.5,mb,52.4,28.599,85.714,"74 km NNW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00044wj
usp000443p,1990-01-10T23:01:21Z,4.7,mb,68.5,26.559,86.663,"8 km WNW of R?jbir?j, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000443p
usp0004417,1990-01-09T02:29:26Z,5.5,mb,79.1,28.225,88.163,"86 km NNW of Mangan, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004417
usp00040gz,1989-10-10T04:11:00Z,4.6,mb,75.7,28.653,87.481,"101 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp00040gz
usp0003vhk,1989-05-22T19:24:34Z,5,mb,33.8,27.243,87.886,"37 km W of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003vhk
usp0003sr3,1989-03-08T07:21:26Z,4.5,mb,33,28.001,84.028,"16 km NE of Bhattarai Danda, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003sr3
usp0003q7f,1988-12-27T02:56:03Z,4.6,mb,64.6,27.887,87.773,"79 km NE of Kh??db?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003q7f
usp0003pw0,1988-12-15T23:14:24Z,4.5,mb,112,29.118,81.636,"31 km NNW of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003pw0
usp0003pez,1988-12-02T16:59:13Z,4.5,mb,33,29.554,81.164,"39 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp0003pez
